"Time,s","Current,A"
5.693645000000001,-2.441947184127041e-07
5.693745000000001,-2.441883672871008e-07
5.693845000000001,-2.441829821306043e-07
5.693945000000001,-2.441786965263172e-07
5.694045000000001,-2.441753931831687e-07
5.694145000000001,-2.441728302688565e-07
5.694245,-2.441706587134744e-07
5.694345,-2.4416861716416177e-07
5.694445,-2.441665205989902e-07
5.694545000000001,-2.44164184147702e-07
5.694645,-2.441615024920187e-07
5.694745,-2.441584503038925e-07
5.694845,-2.441550250456024e-07
5.694945,-2.441512122054376e-07
5.695045,-2.4414697859894544e-07
5.695145000000001,-2.441422980940039e-07
5.695245,-2.441373835138073e-07
5.695345000000001,-2.441326833624328e-07
5.695445000000001,-2.4412869507679585e-07
5.695545000000001,-2.441257526301132e-07
5.695645000000001,-2.441237785722562e-07
5.6957450000000005,-2.441224735730471e-07
5.695845,-2.441215434595701e-07
5.695945,-2.441207074355984e-07
5.696045000000001,-2.441198123781908e-07
5.6961450000000005,-2.441189669016142e-07
5.696245,-2.4411847901767544e-07
5.696345,-2.4411867312977264e-07
5.696445,-2.441198122179709e-07
5.696545,-2.441220624965264e-07
5.696645000000001,-2.441253774614884e-07
5.696745000000001,-2.441296854866764e-07
5.6968450000000015,-2.441349808808401e-07
5.696945000000001,-2.441412517107357e-07
5.697045000000001,-2.441484747324928e-07
5.697145000000001,-2.4415661009857216e-07
5.697245000000001,-2.441655953474017e-07
5.697345,-2.44175298003248e-07
5.697445,-2.4418550547555306e-07
5.697545,-2.441959730504244e-07
5.6976450000000005,-2.442065546552199e-07
5.697745,-2.442170236637076e-07
5.697845,-2.4422704334073656e-07
5.697945,-2.442362982804441e-07
5.698045,-2.442445926985804e-07
5.698145000000001,-2.442518084005468e-07
5.698245,-2.442578955450703e-07
5.6983450000000015,-2.44262796511035e-07
5.698445000000001,-2.442664425951458e-07
5.698545000000001,-2.442688604637848e-07
5.698645000000001,-2.442702201532224e-07
5.698745000000001,-2.442706442405527e-07
5.698845,-2.442702744168933e-07
5.698945,-2.442693436727789e-07
5.699045,-2.442680358760929e-07
5.699145000000001,-2.442665682689509e-07
5.699245,-2.442651901150545e-07
5.699345,-2.4426416765753746e-07
5.699445,-2.442636884093217e-07
5.699545,-2.442635902444296e-07
5.699645000000001,-2.4426344065297773e-07
5.699745000000001,-2.442627930752113e-07
5.699845000000002,-2.442612568836413e-07
5.699945000000001,-2.442585958623634e-07
5.700045000000001,-2.442547892267573e-07
5.700145000000001,-2.442500291114424e-07
5.700245000000001,-2.4424461649279777e-07
5.700345,-2.442388762861085e-07
5.700445,-2.442330939710205e-07
5.700545,-2.442275176127692e-07
5.700645000000001,-2.4422234774423495e-07
5.700745,-2.442178352380736e-07
5.700845,-2.442142655702957e-07
5.700945,-2.44211833182884e-07
5.701045,-2.4421057945143904e-07
5.701145,-2.44210244389551e-07
5.701245,-2.4421043640316485e-07
5.701345000000001,-2.4421085237879346e-07
5.7014450000000005,-2.442112372124421e-07
5.701545000000001,-2.4421150484448893e-07
5.701645000000001,-2.4421170310065337e-07
5.701745000000001,-2.442120621883113e-07
5.7018450000000005,-2.442128967469001e-07
5.701945,-2.442144158077312e-07
5.702045,-2.442166917069977e-07
5.702145000000001,-2.4421965752706824e-07
5.7022450000000005,-2.442230689814209e-07
5.702345,-2.442264949309453e-07
5.702445,-2.442294953337968e-07
5.702545,-2.4423182950382216e-07
5.702645,-2.442333849846813e-07
5.702745000000001,-2.442339941680581e-07
5.702845000000001,-2.442335648187026e-07
5.7029450000000015,-2.442323130016713e-07
5.703045000000001,-2.442304090132457e-07
5.703145000000001,-2.4422780937364784e-07
5.703245000000001,-2.442243728179732e-07
5.7033450000000006,-2.442199762987094e-07
5.703445,-2.442147235154248e-07
5.703545,-2.4420892757925736e-07
5.703645,-2.44202970826412e-07
5.7037450000000005,-2.441971398483125e-07
5.703845,-2.441916744411941e-07
5.703945,-2.441867557487396e-07
5.704045,-2.4418244569524346e-07
5.704145,-2.441786643909577e-07
5.704245,-2.441752747504836e-07
5.704345000000001,-2.4417206730784706e-07
5.704445000000001,-2.441687108860641e-07
5.704545000000001,-2.4416481376245425e-07
5.704645000000001,-2.441601627264444e-07
5.704745000000001,-2.441548474344778e-07
5.704845000000001,-2.4414917612095525e-07
5.704945,-2.441434580764393e-07
5.705045,-2.4413796900908565e-07
5.705145,-2.4413284041591645e-07
5.705245000000001,-2.4412803072935736e-07
5.705345,-2.441235420739211e-07
5.705445,-2.441194294350682e-07
5.705545,-2.441157654427623e-07
5.705645,-2.4411268538289244e-07
5.705745000000001,-2.441104723536131e-07
5.705845000000001,-2.4410935604484735e-07
5.705945000000002,-2.44109260605455e-07
5.706045000000001,-2.441099082334889e-07
5.706145000000001,-2.44110851239604e-07
5.706245000000001,-2.4411155362654106e-07
5.706345000000001,-2.441117245317249e-07
5.706445,-2.4411141332409415e-07
5.706545,-2.4411079724664404e-07
5.706645,-2.441101302286973e-07
5.706745000000001,-2.441096625144813e-07
5.706845,-2.4410962276489e-07
5.706945,-2.44110147453683e-07
5.707045,-2.4411120429053014e-07
5.707145,-2.4411266408492226e-07
5.707245,-2.441144220015922e-07
5.707345000000001,-2.441164707029949e-07
5.707445000000001,-2.441188202428304e-07
5.707545000000001,-2.44121420886988e-07
5.707645000000001,-2.441241703453263e-07
5.707745000000001,-2.441270160166885e-07
5.707845000000001,-2.441299722952252e-07
5.7079450000000005,-2.441329740758668e-07
5.708045,-2.441358451904599e-07
5.708145,-2.441384218698187e-07
5.708245000000001,-2.441406851033656e-07
5.708345,-2.441426882297641e-07
5.708445,-2.4414463312239577e-07
5.708545,-2.4414680283305973e-07
5.708645,-2.4414946383786173e-07
5.708745,-2.441528627730449e-07
5.708845000000001,-2.441572022229565e-07
5.708945,-2.4416242975229444e-07
5.7090450000000015,-2.441681926766583e-07
5.709145000000001,-2.441741288712281e-07
5.709245000000001,-2.441799716479361e-07
5.709345000000001,-2.441855898454745e-07
5.7094450000000005,-2.441909403113091e-07
5.709545,-2.441958957717972e-07
5.709645,-2.442002929973724e-07
5.709745,-2.4420401682083e-07
5.7098450000000005,-2.4420708964202696e-07
5.709945,-2.4420959074079096e-07
5.710045,-2.442116892438199e-07
5.710145,-2.4421356842505364e-07
5.7102450000000005,-2.4421522047462345e-07
5.710345000000001,-2.4421649777540133e-07
5.710445000000001,-2.442172880955257e-07
5.7105450000000015,-2.442174807564028e-07
5.710645000000001,-2.442169588500081e-07
5.710745000000001,-2.442156173761217e-07
5.710845000000001,-2.442133727843149e-07
5.710945000000001,-2.442102299408729e-07
5.711045,-2.4420630322843666e-07
5.711145,-2.442016763785134e-07
5.711245,-2.441963346231504e-07
5.711345000000001,-2.441901671515377e-07
5.711445,-2.4418297146174644e-07
5.711545,-2.441745744043206e-07
5.711645,-2.4416496978780455e-07
5.711745,-2.4415426685280017e-07
5.711845000000001,-2.441428342029147e-07
5.711945,-2.441312367089561e-07
5.712045000000002,-2.441200335238257e-07
5.7121450000000005,-2.4410972347878054e-07
5.712245000000001,-2.441006575174995e-07
5.712345000000001,-2.4409309314618746e-07
5.712445000000001,-2.440872828159799e-07
5.712545,-2.440834483910195e-07
5.712645,-2.440817665668087e-07
5.712745,-2.440823233032819e-07
5.712845000000001,-2.440849560552277e-07
5.712945,-2.440894151927026e-07
5.713045,-2.440955030625252e-07
5.713145,-2.441030065443625e-07
5.713245,-2.441116249257337e-07
5.713345000000001,-2.4412096283100464e-07
5.713445000000001,-2.441305082320212e-07
5.713545000000001,-2.441397840093112e-07
5.713645000000001,-2.4414847797367015e-07
5.713745000000001,-2.441563656018953e-07
5.713845000000001,-2.4416329179544177e-07
5.713945000000001,-2.441691633211651e-07
5.7140450000000005,-2.441739874490145e-07
5.714145,-2.441778632568706e-07
5.714245,-2.4418079692140825e-07
5.714345000000001,-2.441826717888081e-07
5.714445,-2.441834047103848e-07
5.714545,-2.44183048157322e-07
5.714645,-2.441816958584158e-07
5.714745,-2.4417945703779937e-07
5.714845,-2.441765294293484e-07
5.714945,-2.441731553536707e-07
5.715045000000001,-2.441695616772383e-07
5.715145000000001,-2.441658696681468e-07
5.715245000000001,-2.441621513784831e-07
5.715345000000001,-2.4415857051969737e-07
5.715445000000001,-2.441552736060289e-07
5.7155450000000005,-2.441523793661156e-07
5.715645,-2.441499111841761e-07
5.715745,-2.441478782579359e-07
5.715845,-2.441462682969484e-07
5.7159450000000005,-2.441449184619639e-07
5.716045,-2.441436739080533e-07
5.716145,-2.441425765618508e-07
5.716245,-2.441417734020341e-07
5.716345,-2.441414363259723e-07
5.716445000000001,-2.4414170203958904e-07
5.716545000000001,-2.441424405991638e-07
5.7166450000000015,-2.441432681053312e-07
5.716745000000001,-2.441437697685762e-07
5.716845000000001,-2.441436203576823e-07
5.716945000000001,-2.4414267304009464e-07
5.717045000000001,-2.441410564770505e-07
5.717145,-2.4413923974850163e-07
5.717245,-2.441378212218521e-07
5.717345,-2.4413707863111456e-07
5.7174450000000006,-2.441371121179455e-07
5.717545,-2.441379958848294e-07
5.717645,-2.441397692062456e-07
5.717745,-2.441424337233182e-07
5.717845,-2.441460291106131e-07
5.717945,-2.441504347261192e-07
5.718045000000001,-2.441554562245095e-07
5.718145000000001,-2.441609517702664e-07
5.718245000000001,-2.4416677885364373e-07
5.718345000000001,-2.44172841317392e-07
5.718445000000001,-2.441789946526903e-07
5.718545000000001,-2.441849170978527e-07
5.718645,-2.4419018623310575e-07
5.718745,-2.441944959611428e-07
5.718845,-2.4419771894542854e-07
5.718945000000001,-2.441999057983726e-07
5.719045,-2.442012313481491e-07
5.719145,-2.442020229861161e-07
5.719245,-2.442025309897431e-07
5.719345,-2.442028212239957e-07
5.719445000000001,-2.442028811350837e-07
5.719545000000001,-2.442027720242617e-07
5.719645,-2.4420256232978e-07
5.719745000000001,-2.4420222965811015e-07
5.719845000000001,-2.442017590873769e-07
5.719945000000001,-2.442012530743906e-07
5.720045000000001,-2.4420081521925106e-07
5.7201450000000005,-2.442005341511917e-07
5.720245,-2.442004538033038e-07
5.720345,-2.44200594635612e-07
5.720445000000001,-2.442010604006668e-07
5.720545,-2.442020082949169e-07
5.720645,-2.442035310281172e-07
5.720745,-2.442057625860095e-07
5.720845,-2.4420886514091653e-07
5.720945,-2.4421288474327016e-07
5.721045000000001,-2.442176190193439e-07
5.721145000000001,-2.4422271345366613e-07
5.7212450000000015,-2.442278285868826e-07
5.721345000000001,-2.4423266545125854e-07
5.721445000000001,-2.442370672184661e-07
5.721545000000001,-2.442410250852381e-07
5.7216450000000005,-2.442445001950026e-07
5.721745,-2.442473951504436e-07
5.721845,-2.44249525112605e-07
5.721945,-2.4425068660249213e-07
5.7220450000000005,-2.442506507486645e-07
5.722145,-2.4424921035427616e-07
5.722245,-2.442463778505795e-07
5.722345,-2.442422375015055e-07
5.722445,-2.442367592297442e-07
5.722545000000001,-2.4422991611939016e-07
5.722645,-2.442218267678059e-07
5.7227450000000015,-2.442128995801786e-07
5.722845000000001,-2.442037004090208e-07
5.722945000000001,-2.4419473303160935e-07
5.723045000000001,-2.441863848556028e-07
5.723145000000001,-2.44178857100048e-07
5.723245,-2.441723101712192e-07
5.723345,-2.441669269574629e-07
5.723445,-2.4416281316690024e-07
5.7235450000000005,-2.4415994652946775e-07
5.723645,-2.441582431223247e-07
5.723745,-2.441576200442791e-07
5.723845,-2.441579632004581e-07
5.723945,-2.441591289575997e-07
5.724045000000001,-2.441610384950316e-07
5.724145000000001,-2.441635791696376e-07
5.724245000000002,-2.441665165840749e-07
5.724345000000001,-2.441695711072357e-07
5.724445000000001,-2.441725756899426e-07
5.724545000000001,-2.4417548191430973e-07
5.724645000000001,-2.441782363405366e-07
5.724745,-2.44180812516629e-07
5.724845,-2.441832827997329e-07
5.724945,-2.441857448526844e-07
5.725045000000001,-2.441882536939067e-07
5.725145,-2.4419078433308385e-07
5.725245,-2.441931961305859e-07
5.725345,-2.441953620877995e-07
5.725445,-2.441972755243585e-07
5.725545000000001,-2.441989368045077e-07
5.725645,-2.4420026686153054e-07
5.725745000000001,-2.442012224228688e-07
5.7258450000000005,-2.4420172133700654e-07
5.725945000000001,-2.442016777335731e-07
5.726045000000001,-2.442010700036589e-07
5.726145000000001,-2.441998361214603e-07
5.7262450000000005,-2.441978343884583e-07
5.726345,-2.441950296439504e-07
5.726445,-2.441915394006952e-07
5.726545000000001,-2.441875568331881e-07
5.726645,-2.4418318662338525e-07
5.726745,-2.441784502519349e-07
5.726845,-2.441733818164249e-07
5.726945,-2.4416810230404644e-07
5.727045,-2.44162680224866e-07
5.727145000000001,-2.44157168147908e-07
5.727245000000001,-2.441515860401469e-07
5.7273450000000015,-2.4414595556604545e-07
5.727445000000001,-2.441402461537193e-07
5.727545000000001,-2.441344999452066e-07
5.727645000000001,-2.441288533341847e-07
5.7277450000000005,-2.4412358002623e-07
5.727845,-2.441191259133453e-07
5.727945,-2.441159973976928e-07
5.728045000000001,-2.4411461244149944e-07
5.7281450000000005,-2.44115255813833e-07
5.728245,-2.4411790860768666e-07
5.728345,-2.441222779157226e-07
5.728445,-2.4412794453921695e-07
5.728545,-2.4413458896078605e-07
5.728645,-2.441420940066602e-07
5.728745000000001,-2.4415037313628744e-07
5.728845000000001,-2.441592417251158e-07
5.728945000000001,-2.441684808152937e-07
5.729045000000001,-2.441779507469415e-07
5.729145000000001,-2.441875723467951e-07
5.729245000000001,-2.4419724354598185e-07
5.729345,-2.4420680228863694e-07
5.729445,-2.442160142792486e-07
5.729545,-2.442246273206298e-07
5.7296450000000005,-2.442323690506909e-07
5.729745,-2.442390106999009e-07
5.729845,-2.4424436428991706e-07
5.729945,-2.442483815214462e-07
5.730045,-2.442511645173046e-07
5.730145000000001,-2.442528278792723e-07
5.730245000000001,-2.442534813564377e-07
5.730345000000002,-2.442532586853983e-07
5.730445000000001,-2.442522507394891e-07
5.730545000000001,-2.4425043539698245e-07
5.730645000000001,-2.4424771948865454e-07
5.730745000000001,-2.442440519940453e-07
5.730845,-2.442394103194736e-07
5.730945,-2.442338707820041e-07
5.731045,-2.442275912611636e-07
5.731145000000001,-2.442207828203242e-07
5.731245,-2.4421366831023885e-07
5.731345,-2.442064502055403e-07
5.731445,-2.4419944931325665e-07
5.731545,-2.441930461062662e-07
5.731645,-2.441875419119401e-07
5.731745000000001,-2.4418317209885936e-07
5.731845000000001,-2.4418001143807056e-07
5.731945000000001,-2.441779512907716e-07
5.732045000000001,-2.441768375874828e-07
5.732145000000001,-2.4417664704148e-07
5.732245000000001,-2.441774031619926e-07
5.7323450000000005,-2.441790683044763e-07
5.732445,-2.441815390613579e-07
5.732545,-2.441847384816021e-07
5.732645000000001,-2.441885268255893e-07
5.732745,-2.4419267198452537e-07
5.732845,-2.441969247238614e-07
5.732945,-2.442011531507812e-07
5.733045,-2.442052251829304e-07
5.733145,-2.442088775046054e-07
5.733245000000001,-2.442119438944141e-07
5.733345,-2.442143635699234e-07
5.7334450000000015,-2.442161105038135e-07
5.733545000000001,-2.4421711436757615e-07
5.733645000000001,-2.442173138370808e-07
5.733745000000001,-2.4421670977089e-07
5.7338450000000005,-2.44215428712714e-07
5.733945,-2.4421366957597585e-07
5.734045,-2.442115969964497e-07
5.734145000000001,-2.442093224801041e-07
5.7342450000000005,-2.442069222945898e-07
5.734345,-2.442044347362924e-07
5.734445,-2.442019279814167e-07
5.734545,-2.441995475046317e-07
5.734645,-2.441975236989119e-07
5.734745000000001,-2.44196044163405e-07
5.734845000000001,-2.441952075635795e-07
5.7349450000000015,-2.441950880495335e-07
5.735045000000001,-2.4419577641754765e-07
5.735145000000001,-2.4419729975629266e-07
5.735245000000001,-2.441995610913893e-07
5.735345000000001,-2.442024602011974e-07
5.735445,-2.442058703189398e-07
5.735545,-2.442095705572697e-07
5.735645,-2.4421328549046336e-07
5.7357450000000005,-2.4421671948009744e-07
5.735845,-2.442195349994705e-07
5.735945,-2.442214695205218e-07
5.736045,-2.442223650370719e-07
5.736145,-2.442221354215199e-07
5.736245000000001,-2.442207422337149e-07
5.736345,-2.44218089547568e-07
5.736445000000002,-2.4421413743255533e-07
5.736545000000001,-2.44209035715496e-07
5.736645000000001,-2.442030271605812e-07
5.736745000000001,-2.441964681820178e-07
5.736845000000001,-2.4418977618646266e-07
5.736945,-2.441832652843278e-07
5.737045,-2.441771468190907e-07
5.737145,-2.44171498278155e-07
5.737245000000001,-2.441663208579361e-07
5.737345,-2.441615526402622e-07
5.737445,-2.4415699568663465e-07
5.737545,-2.441524879497689e-07
5.737645,-2.4414802927254944e-07
5.737745000000001,-2.441436874510932e-07
5.737845000000001,-2.441395220898443e-07
5.737945000000001,-2.441355221625464e-07
5.738045000000001,-2.441317220078096e-07
5.738145000000001,-2.4412826361261944e-07
5.738245000000001,-2.441252807773583e-07
5.738345000000001,-2.441227916514748e-07
5.7384450000000005,-2.44120807436782e-07
5.738545,-2.441192781942447e-07
5.738645,-2.4411808534894214e-07
5.738745000000001,-2.441172257727883e-07
5.738845,-2.4411667325385736e-07
5.738945,-2.44116201968405e-07
5.739045,-2.4411552890409096e-07
5.739145,-2.441145724635169e-07
5.739245,-2.441134130135336e-07
5.739345,-2.441120959702094e-07
5.739445000000001,-2.4411060128152055e-07
5.739545000000001,-2.441088953468534e-07
5.739645000000001,-2.441070630445208e-07
5.739745000000001,-2.4410529953903284e-07
5.739845000000001,-2.441038837240631e-07
5.7399450000000005,-2.441031802827247e-07
5.740045,-2.441035487509691e-07
5.740145,-2.441051581795232e-07
5.740245000000001,-2.441079024817888e-07
5.7403450000000005,-2.441114191325859e-07
5.740445,-2.441153090489392e-07
5.740545,-2.441191910173208e-07
5.740645,-2.441227514387386e-07
5.740745,-2.44125775576583e-07
5.740845000000001,-2.441280670326154e-07
5.740945000000001,-2.44129485170264e-07
5.7410450000000015,-2.4412985209074226e-07
5.741145000000001,-2.441291128696561e-07
5.741245000000001,-2.441273968725514e-07
5.741345000000001,-2.441248282628168e-07
5.741445000000001,-2.441214892125469e-07
5.741545,-2.4411746635114705e-07
5.741645,-2.441130158072785e-07
