"Time,s","Current,A"
6.296645000000001,-5.594292538221871e-08
6.2967450000000005,-5.594240203952683e-08
6.296845,-5.594183093775532e-08
6.296945,-5.594122015860936e-08
6.297045,-5.594061616674415e-08
6.297145,-5.594007572594096e-08
6.297245000000001,-5.593960974053008e-08
6.297345000000001,-5.5939233554869585e-08
6.2974450000000015,-5.59389903111634e-08
6.297545000000001,-5.5938943310178364e-08
6.297645000000001,-5.593911622489437e-08
6.297745000000001,-5.593950968017928e-08
6.297845000000001,-5.5940129906325023e-08
6.297945,-5.5940950448106245e-08
6.298045,-5.594192399511033e-08
6.298145,-5.5943029930157015e-08
6.2982450000000005,-5.594425859588253e-08
6.298345,-5.594557746257341e-08
6.298445,-5.594693900407602e-08
6.298545,-5.59482772577596e-08
6.298645,-5.5949519865523687e-08
6.298745000000001,-5.5950629255651114e-08
6.298845,-5.5951596886866876e-08
6.298945000000002,-5.595240142618699e-08
6.299045000000001,-5.5952988023267314e-08
6.299145000000001,-5.595332396472704e-08
6.299245000000001,-5.595337653918335e-08
6.299345000000001,-5.5953134338574376e-08
6.299445,-5.5952634660575976e-08
6.299545,-5.5951949804307584e-08
6.299645,-5.5951156778695586e-08
6.299745000000001,-5.5950298247676514e-08
6.299845,-5.5949392552741626e-08
6.299945,-5.594845778098579e-08
6.300045,-5.5947481463130467e-08
6.300145,-5.59464251917313e-08
6.300245000000001,-5.594528737309807e-08
6.300345000000001,-5.594411614053722e-08
6.300445000000002,-5.5942969790897784e-08
6.300545000000001,-5.594190543783535e-08
6.300645000000001,-5.59409710897442e-08
6.300745000000001,-5.594020344401967e-08
6.300845000000001,-5.593959442308617e-08
6.3009450000000005,-5.5939056385047076e-08
6.301045,-5.593848711214315e-08
6.301145,-5.5937832128648026e-08
6.301245000000001,-5.593707418036772e-08
6.301345,-5.5936234586673363e-08
6.301445,-5.5935354629052246e-08
6.301545,-5.5934454365028255e-08
6.301645,-5.593355260254173e-08
6.301745000000001,-5.5932715493443583e-08
6.301845,-5.593202901674006e-08
6.301945000000001,-5.5931550731124015e-08
6.302045000000001,-5.593131336501513e-08
6.302145000000001,-5.593134764679404e-08
6.302245000000001,-5.593167752813328e-08
6.302345000000001,-5.593230779596714e-08
6.3024450000000005,-5.593323499738391e-08
6.302545,-5.593445646600648e-08
6.302645,-5.593594296015559e-08
6.302745000000001,-5.5937610657909895e-08
6.3028450000000005,-5.593931632384053e-08
6.302945,-5.5940918366589115e-08
6.303045,-5.5942303764554285e-08
6.303145,-5.5943405492485384e-08
6.303245,-5.5944237174568144e-08
6.303345000000001,-5.5944840781850345e-08
6.303445000000001,-5.594527079280482e-08
6.3035450000000015,-5.594559040381727e-08
6.303645000000001,-5.594586882961652e-08
6.303745000000001,-5.5946149922854143e-08
6.303845000000001,-5.594641245884167e-08
6.303945000000001,-5.594660668248512e-08
6.304045,-5.5946680353777527e-08
6.304145,-5.59466100916952e-08
6.304245000000001,-5.594643014163629e-08
6.3043450000000005,-5.5946184540246894e-08
6.304445,-5.594593442731036e-08
6.304545,-5.59457074306922e-08
6.304645,-5.5945451864663935e-08
6.304745,-5.59451044151728e-08
6.304845,-5.5944635566251096e-08
6.304945000000001,-5.594407462481559e-08
6.305045000000001,-5.594343358241892e-08
6.305145000000001,-5.594268853826575e-08
6.305245000000001,-5.59418490448466e-08
6.305345000000001,-5.5940959038021735e-08
6.305445000000001,-5.5940067373823044e-08
6.305545,-5.593922723876173e-08
6.305645,-5.593851882618407e-08
6.305745,-5.5938016101630275e-08
6.305845000000001,-5.593772862722354e-08
6.305945,-5.5937597365911736e-08
6.306045,-5.593754296483496e-08
6.306145,-5.593748872748031e-08
6.306245,-5.5937351542004024e-08
6.306345000000001,-5.593704987649261e-08
6.306445000000001,-5.593654214950611e-08
6.306545000000002,-5.593581982476993e-08
6.306645000000001,-5.5934882844151017e-08
6.306745000000001,-5.5933757870810123e-08
6.306845000000001,-5.593250485351541e-08
6.306945000000001,-5.5931176093351385e-08
6.3070450000000005,-5.592982943179786e-08
6.307145,-5.5928546218621465e-08
6.307245,-5.5927405274402896e-08
6.307345000000001,-5.5926449384019726e-08
6.307445,-5.5925680044446536e-08
6.307545,-5.5925097983688353e-08
6.307645,-5.5924736101880635e-08
6.307745,-5.592465975249874e-08
6.307845,-5.5924885471043326e-08
6.307945000000001,-5.592532419064009e-08
6.308045000000001,-5.5925802397981306e-08
6.3081450000000014,-5.592616570364514e-08
6.308245000000001,-5.5926340268473124e-08
6.308345000000001,-5.592629037897181e-08
6.308445000000001,-5.592601219347762e-08
6.3085450000000005,-5.592558023090237e-08
6.308645,-5.5925094938138815e-08
6.308745,-5.592461340380884e-08
6.308845000000001,-5.5924174223034655e-08
6.3089450000000005,-5.5923793622512354e-08
6.309045,-5.5923453957729816e-08
6.309145,-5.592314855973975e-08
6.309245,-5.5922872913150343e-08
6.309345,-5.592262021498076e-08
6.309445000000001,-5.5922359787997174e-08
6.309545,-5.592207498214908e-08
6.3096450000000015,-5.5921770212106945e-08
6.309745000000001,-5.5921434118438514e-08
6.309845000000001,-5.5921046570294965e-08
6.309945000000001,-5.592060029608728e-08
6.310045000000001,-5.5920089768914836e-08
6.310145,-5.5919501437320745e-08
6.310245,-5.591883032227957e-08
6.310345000000001,-5.591810126356404e-08
6.3104450000000005,-5.5917356047821374e-08
6.310545,-5.5916641994652e-08
6.310645,-5.59160278470858e-08
6.310745,-5.59156002695029e-08
6.3108450000000005,-5.5915445507421414e-08
6.310945000000001,-5.591561861399818e-08
6.311045000000001,-5.5916116538230384e-08
6.311145000000002,-5.5916892894795344e-08
6.311245000000001,-5.5917886895808315e-08
6.311345000000001,-5.591903951814107e-08
6.311445000000001,-5.592028015675585e-08
6.311545000000001,-5.5921497423476244e-08
6.311645,-5.5922575698532975e-08
6.311745,-5.592342484136818e-08
6.311845,-5.59239947786079e-08
6.311945000000001,-5.5924295617220246e-08
6.312045,-5.592439544540596e-08
6.312145,-5.59243595898818e-08
6.312245,-5.592423779230967e-08
6.312345,-5.592411734709696e-08
6.312445000000001,-5.5924092316215486e-08
6.312545,-5.5924225345584606e-08
6.312645000000002,-5.5924558021518175e-08
6.312745000000001,-5.5925134045194815e-08
6.312845000000001,-5.592595141536887e-08
6.312945000000001,-5.5927004093158e-08
6.313045000000001,-5.592830194033272e-08
6.3131450000000005,-5.5929868889731034e-08
6.313245,-5.593172773698108e-08
6.313345,-5.593385582649968e-08
6.313445000000001,-5.593618559869415e-08
6.313545,-5.5938630853138364e-08
6.313645,-5.594107908832177e-08
6.313745,-5.594344192969173e-08
6.313845,-5.594566413856314e-08
6.313945000000001,-5.59476812958148e-08
6.314045000000001,-5.594940155169645e-08
6.314145000000001,-5.5950724970229e-08
6.314245000000001,-5.5951550625919886e-08
6.314345000000001,-5.595184349751349e-08
6.314445000000001,-5.595164273160293e-08
6.314545000000001,-5.595106038996496e-08
6.3146450000000005,-5.595024387430729e-08
6.314745,-5.5949343716993386e-08
6.314845,-5.5948481144932165e-08
6.314945000000001,-5.5947725205423715e-08
6.3150450000000005,-5.5947112219274186e-08
6.315145,-5.5946651462026366e-08
6.315245,-5.5946296669922856e-08
6.315345,-5.5945977787263576e-08
6.315445,-5.594563914411792e-08
6.315545,-5.5945259986171975e-08
6.315645000000001,-5.594483522604983e-08
6.315745000000001,-5.59443542602381e-08
6.315845000000001,-5.5943803495542684e-08
6.315945000000001,-5.594319243549044e-08
6.316045000000001,-5.5942543447286015e-08
6.316145000000001,-5.5941876638220776e-08
6.316245,-5.5941194884040273e-08
6.316345,-5.5940495344046776e-08
6.316445000000001,-5.5939788465004295e-08
6.3165450000000005,-5.5939064590153744e-08
6.316645,-5.593833935027653e-08
6.316745,-5.593764697834381e-08
6.316845,-5.59370272722986e-08
6.316945,-5.5936519571449794e-08
6.317045000000001,-5.59361109344113e-08
6.317145000000001,-5.5935755067323175e-08
6.3172450000000016,-5.5935394496603225e-08
6.317345000000001,-5.593496660494243e-08
6.317445000000001,-5.593443321542281e-08
6.317545000000001,-5.5933772983196025e-08
6.317645000000001,-5.5932992871192034e-08
6.317745,-5.5932113302395554e-08
6.317845,-5.59311494614904e-08
6.317945,-5.593011590145912e-08
6.318045000000001,-5.5929039044393705e-08
6.318145,-5.5927970296964523e-08
6.318245,-5.592697655542693e-08
6.318345,-5.592611899381701e-08
6.318445,-5.5925444401677915e-08
6.318545,-5.592499442784948e-08
6.318645000000001,-5.592482934536552e-08
6.318745000000001,-5.592500108349174e-08
6.318845000000001,-5.592551871447559e-08
6.318945000000001,-5.592634707351888e-08
6.319045000000001,-5.592739538442326e-08
6.319145000000001,-5.5928565390491454e-08
6.319245,-5.592976544217936e-08
6.319345,-5.5930932006250816e-08
6.319445,-5.593204264785618e-08
6.319545000000001,-5.593306228461539e-08
6.319645,-5.5933905898936654e-08
6.319745,-5.59344608930738e-08
6.319845,-5.593466343164397e-08
6.319945,-5.5934539183213054e-08
6.320045000000001,-5.5934153236464225e-08
6.320145000000001,-5.593354425402573e-08
6.320245,-5.593273071323253e-08
6.320345000000001,-5.5931733647008815e-08
6.320445000000001,-5.5930575671942767e-08
6.320545000000001,-5.592929386586949e-08
6.320645000000001,-5.592795378931498e-08
6.3207450000000005,-5.592661544958967e-08
6.320845,-5.5925322872204665e-08
6.320945,-5.5924106355439263e-08
6.321045000000001,-5.59229875637308e-08
6.3211450000000005,-5.592196965463983e-08
6.321245,-5.592105810357125e-08
6.321345,-5.5920296508249575e-08
6.321445,-5.591975667095733e-08
6.321545,-5.5919464721342153e-08
6.321645000000001,-5.5919392261422695e-08
6.321745000000001,-5.5919544864612475e-08
6.3218450000000015,-5.5919928637963045e-08
6.321945000000001,-5.5920507344500793e-08
6.322045000000001,-5.5921226428041675e-08
6.322145000000001,-5.592205408857852e-08
6.322245000000001,-5.592294745745484e-08
6.322345,-5.5923839772958384e-08
6.322445,-5.5924685583277186e-08
6.322545000000001,-5.592545406045664e-08
6.3226450000000005,-5.5926138749293715e-08
6.322745,-5.5926756902153024e-08
6.322845,-5.5927322573114084e-08
6.322945,-5.592782446560677e-08
6.323045,-5.59282340153299e-08
6.323145000000001,-5.592853877454664e-08
6.323245,-5.59287459886871e-08
6.3233450000000015,-5.592886274108533e-08
6.323445000000001,-5.5928903175713686e-08
6.323545000000001,-5.5928887933042e-08
6.323645000000001,-5.592883177752949e-08
6.323745000000001,-5.592878169181201e-08
6.323845,-5.5928771074830114e-08
6.323945,-5.59288089645597e-08
6.324045,-5.5928913873701336e-08
6.324145000000001,-5.592913505483516e-08
6.324245,-5.5929527053266914e-08
6.324345,-5.5930141205713215e-08
6.324445,-5.593100921154038e-08
6.324545,-5.5932153914235284e-08
6.324645000000001,-5.593358462540456e-08
6.324745000000001,-5.5935275917128175e-08
6.324845000000002,-5.5937186041875806e-08
6.324945000000001,-5.5939245198716256e-08
6.325045000000001,-5.594138570262407e-08
6.325145000000001,-5.594351893495073e-08
6.325245000000001,-5.594554515519628e-08
6.325345,-5.594737805144189e-08
6.325445,-5.594894132511405e-08
6.325545,-5.5950168066111764e-08
6.325645000000001,-5.59509985828992e-08
6.325745,-5.5951384308109286e-08
6.325845,-5.5951292694290324e-08
6.325945,-5.595069019061278e-08
6.326045,-5.59495937633357e-08
6.326145000000001,-5.594809371307752e-08
6.326245,-5.5946313849868947e-08
6.326345000000001,-5.594439099760821e-08
6.3264450000000005,-5.594248534874838e-08
6.326545000000001,-5.5940717565007276e-08
6.326645000000001,-5.5939148629776523e-08
6.326745000000001,-5.5937797193865135e-08
6.3268450000000005,-5.593667241333988e-08
6.326945,-5.593578551489e-08
6.327045,-5.5935134145131e-08
6.327145000000001,-5.593471954000768e-08
6.3272450000000005,-5.5934520936188065e-08
6.327345,-5.593450730529408e-08
6.327445,-5.593463177298503e-08
6.327545,-5.593480810159621e-08
6.327645,-5.5934953441128677e-08
6.327745000000001,-5.593503209733491e-08
6.327845000000001,-5.593506943433796e-08
6.3279450000000015,-5.5935096143644256e-08
6.328045000000001,-5.5935151097089043e-08
6.328145000000001,-5.5935277707995245e-08
6.328245000000001,-5.593553500047802e-08
6.3283450000000006,-5.5935955818519695e-08
6.328445,-5.593651276123592e-08
6.328545,-5.5937150315056374e-08
6.328645000000001,-5.593779948437983e-08
6.3287450000000005,-5.5938367987820215e-08
6.328845,-5.5938795288364995e-08
6.328945,-5.5939065848955626e-08
6.329045,-5.593917842639627e-08
6.329145,-5.5939169563522516e-08
6.329245,-5.593908273977147e-08
6.329345000000001,-5.593894520810919e-08
6.329445000000001,-5.5938766194175256e-08
6.329545000000001,-5.5938572095942454e-08
6.329645000000001,-5.593838275684706e-08
6.329745000000001,-5.593818164738991e-08
6.329845000000001,-5.593796492546156e-08
6.329945,-5.593771275734648e-08
6.330045,-5.593738965456538e-08
6.330145,-5.5937006401679e-08
6.330245000000001,-5.5936620934916114e-08
6.330345,-5.593628764013781e-08
6.330445,-5.593602873535306e-08
6.330545,-5.593583641706274e-08
6.330645,-5.5935694587261945e-08
6.330745000000001,-5.593559064220228e-08
6.330845000000001,-5.5935507971635415e-08
6.330945000000002,-5.593541875084183e-08
6.331045000000001,-5.5935327870129517e-08
6.331145000000001,-5.5935246681903924e-08
6.331245000000001,-5.5935168360996944e-08
6.331345000000001,-5.5935084668674124e-08
6.331445,-5.5934978279516985e-08
6.331545,-5.593484112805135e-08
6.331645,-5.59346893661204e-08
6.331745000000001,-5.593454302199573e-08
6.331845,-5.593440622236185e-08
6.331945,-5.593429105831825e-08
6.332045,-5.5934190317875945e-08
6.332145,-5.593406870299209e-08
6.332245,-5.5933883258189065e-08
6.332345000000001,-5.5933619018768825e-08
6.332445000000001,-5.5933293718988326e-08
6.332545000000001,-5.593291984485174e-08
6.332645000000001,-5.593248379872966e-08
6.332745000000001,-5.593198056630339e-08
6.332845000000001,-5.593142286826844e-08
6.3329450000000005,-5.5930873217148777e-08
6.333045,-5.593040806197967e-08
6.333145,-5.593008616177008e-08
6.333245000000001,-5.592994483795624e-08
6.333345,-5.593001289275482e-08
6.333445,-5.5930355924007334e-08
6.333545,-5.5931034013873656e-08
6.333645,-5.5932070289567514e-08
6.333745,-5.593345092080972e-08
6.333845000000001,-5.5935123009370944e-08
6.333945,-5.5937004415152144e-08
6.3340450000000015,-5.593899538154735e-08
6.334145000000001,-5.5940989353259694e-08
6.334245000000001,-5.5942879675265364e-08
6.334345000000001,-5.5944561433297777e-08
6.3344450000000005,-5.59459492415229e-08
6.334545,-5.5946998925480564e-08
6.334645,-5.594771340056212e-08
6.334745000000001,-5.594807748034969e-08
6.3348450000000005,-5.5948030005826695e-08
6.334945,-5.594750810387644e-08
6.335045,-5.594651212414859e-08
6.335145,-5.5945128450126963e-08
6.3352450000000005,-5.5943474578081476e-08
6.335345000000001,-5.594168107969955e-08
6.335445000000001,-5.5939881132411335e-08
6.3355450000000015,-5.5938184765361514e-08
6.335645000000001,-5.593666661852359e-08
6.335745000000001,-5.593538861598881e-08
6.335845000000001,-5.5934424385323175e-08
6.335945000000001,-5.593381573918362e-08
6.336045,-5.593356939259584e-08
6.336145,-5.5933652585426045e-08
6.336245,-5.593401904782081e-08
6.336345000000001,-5.5934631795171935e-08
6.336445,-5.593546974382418e-08
6.336545,-5.5936493384738174e-08
6.336645,-5.5937661452395634e-08
6.336745,-5.5938913965559794e-08
6.336845000000001,-5.594016934179849e-08
6.336945,-5.594135439480329e-08
6.337045000000002,-5.5942445525558975e-08
6.337145000000001,-5.5943446843371366e-08
6.337245000000001,-5.594434068857359e-08
6.337345000000001,-5.5945102977838884e-08
6.337445000000001,-5.594569293128017e-08
6.337545,-5.594608927680956e-08
6.337645,-5.594628124125033e-08
6.337745,-5.5946264005772134e-08
6.337845000000001,-5.594606632585496e-08
6.337945,-5.594573312758452e-08
6.338045,-5.594531129681801e-08
6.338145,-5.5944814517424445e-08
6.338245,-5.5944219558916975e-08
6.338345000000001,-5.5943510435887744e-08
6.338445000000001,-5.5942668581301255e-08
6.338545000000002,-5.5941675395782495e-08
6.338645000000001,-5.594054001230598e-08
6.338745000000001,-5.59392904931836e-08
6.338845000000001,-5.593799071484289e-08
6.338945000000001,-5.5936716169407895e-08
6.3390450000000005,-5.5935527487740156e-08
6.339145,-5.59344501163964e-08
6.339245,-5.593344326880813e-08
6.339345000000001,-5.5932489495281335e-08
6.339445,-5.5931581247433335e-08
6.339545,-5.5930719633321015e-08
6.339645,-5.5929934072909854e-08
6.339745,-5.5929246416357566e-08
6.339845,-5.592870256640352e-08
6.339945,-5.592835523588453e-08
6.340045000000001,-5.5928284246220633e-08
6.340145000000001,-5.5928586743099064e-08
6.340245000000001,-5.592928744178478e-08
6.340345000000001,-5.5930345700228975e-08
6.340445000000001,-5.5931662573425125e-08
6.3405450000000005,-5.59331235647205e-08
6.340645,-5.593462916836892e-08
6.340745,-5.593608067646083e-08
6.340845000000001,-5.593737646645414e-08
6.3409450000000005,-5.593840148899462e-08
6.341045,-5.593903350768412e-08
6.341145,-5.593917543292055e-08
6.341245,-5.593875518769357e-08
6.341345,-5.5937744987360286e-08
6.341445000000001,-5.593620714706264e-08
6.341545000000001,-5.593426524225325e-08
6.3416450000000015,-5.59320638270616e-08
6.341745000000001,-5.592976167277091e-08
6.341845000000001,-5.5927514625278385e-08
6.341945000000001,-5.5925450234554624e-08
6.342045000000001,-5.5923647188422514e-08
6.342145,-5.592211478215885e-08
6.342245,-5.592082319833005e-08
6.342345,-5.59197570036374e-08
6.3424450000000006,-5.5918912642672886e-08
6.342545,-5.591828946460217e-08
6.342645,-5.5917902876070825e-08
6.342745,-5.5917808520978463e-08
6.342845,-5.591810536820861e-08
6.342945,-5.591886778031713e-08
6.343045000000001,-5.592010628919087e-08
6.343145000000001,-5.592178194933552e-08
6.343245000000001,-5.5923800206436535e-08
6.343345000000001,-5.592604859749115e-08
6.343445000000001,-5.592839198864924e-08
6.343545000000001,-5.5930715647821636e-08
6.343645,-5.5932907335508416e-08
6.343745,-5.593485858880567e-08
6.343845,-5.5936482478817415e-08
6.343945000000001,-5.59377118030816e-08
6.344045,-5.593851626176101e-08
6.344145,-5.593889441482277e-08
6.344245,-5.5938833538082615e-08
6.344345,-5.593833348410015e-08
